frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
11327.0,47.15849952121238,0.0006981426512241982,846:1036,,315:382:308:79:719:70:725:373,
11328.0,47.16266289187726,0.0006981426512241982,845:1042,,315:382:308:79:719:70:726:373,
11329.0,47.16682626254215,0.0006981426512241982,844:1049,,315:382:308:79:719:70:726:373,
11330.0,47.17098963320704,0.0006981426512241982,843:1055,,315:382:308:79:719:70:725:373,
11331.0,47.175153003871934,0.0006981426512241982,842:1061,,315:382:308:79:719:70:725:373,
11332.0,47.179316374536825,0.0006981426512241982,841:1067,,315:382:308:79:719:70:725:373,
11333.0,47.183479745201716,0.0006981426512241982,839:1073,,315:382:308:79:719:70:725:373,
11334.0,47.18764311586661,0.0006981426512241982,838:1079,,315:382:308:79:719:70:725:373,
11335.0,47.1918064865315,0.0006981426512241982,836:1084,,315:382:308:79:719:70:725:373,
11336.0,47.19596985719639,0.0006981426512241982,834:1090,,315:382:308:79:719:70:725:373,
11337.0,47.20013322786128,0.0006981426512241982,833:1095,,315:382:308:79:719:70:725:373,
11338.0,47.20429659852617,0.0006981426512241982,831:1101,,315:382:308:79:719:70:725:373,
11339.0,47.208459969191054,0.0006981426512241982,829:1106,,315:382:308:79:719:70:725:373,
11340.0,47.212623339855945,0.0006981426512241982,827:1112,,315:382:308:79:719:70:726:373,
11341.0,47.216786710520836,0.0006981426512241982,825:1117,,315:382:308:79:719:70:726:373,
11342.0,47.22095008118573,0.0006981426512241982,822:1121,,315:382:308:79:719:70:725:373,
11343.0,47.22511345185062,0.0006981426512241982,820:1127,,315:382:308:79:719:70:725:373,
11344.0,47.22927682251551,0.0006981426512241982,817:1131,,315:382:308:79:719:70:725:373,
11345.0,47.2334401931804,0.0006981426512241982,814:1136,,315:382:308:79:719:70:725:373,
11346.0,47.23760356384529,0.0006981426512241982,812:1141,,315:382:308:79:718:70:725:373,
11347.0,47.24176693451018,0.0006981426512241982,810:1145,,315:382:308:79:719:70:725:373,
11348.0,47.24593030517507,0.0006981426512241982,807:1150,,315:382:308:79:719:70:725:373,
11349.0,47.25009367583996,0.0006981426512241982,804:1154,,315:382:308:79:719:70:725:373,
11350.0,47.254257046504854,0.0006981426512241982,801:1159,,315:382:308:79:719:70:725:373,
11351.0,47.25842041716974,0.0006981426512241982,798:1163,,315:382:308:79:719:70:725:373,
11352.0,47.26258378783463,0.0006981426512241982,795:1167,,315:382:308:79:718:70:726:373,
11353.0,47.26674715849952,0.0006981426512241982,791:1171,,315:382:308:79:719:70:726:373,
11354.0,47.27091052916441,0.0006981426512241982,789:1174,,315:382:308:79:719:70:726:373,
11355.0,47.2750738998293,0.0006981426512241982,785:1178,,315:383:308:79:719:70:726:373,
11356.0,47.27923727049419,0.0006981426512241982,781:1181,,315:382:308:79:719:70:726:373,
11357.0,47.28340064115908,0.0006981426512241982,777:1185,,315:382:308:79:719:70:725:373,
11358.0,47.287564011823974,0.0006981426512241982,774:1188,,315:382:308:79:718:70:725:373,
11359.0,47.291727382488865,0.0006981426512241982,770:1191,,315:383:308:79:718:70:726:373,
11360.0,47.295890753153756,0.0006981426512241982,767:1195,,315:382:308:79:719:70:726:373,
11361.0,47.30005412381865,0.0006981426512241982,762:1197,,315:383:308:79:719:70:726:373,
11362.0,47.30421749448353,0.0006981426512241982,759:1200,,315:382:308:79:719:70:726:373,
11363.0,47.30838086514842,0.0006981426512241982,757:1202,,315:382:308:79:719:70:726:373,
11364.0,47.31254423581331,0.0006981426512241982,753:1205,,315:382:308:79:719:70:726:373,
11365.0,47.316707606478204,0.0006981426512241982,748:1207,,315:382:308:79:719:70:726:373,
11366.0,47.320870977143095,0.0006981426512241982,744:1209,,315:383:308:79:719:70:726:373,
11367.0,47.325034347807986,0.0006981426512241982,740:1212,,315:382:308:79:719:70:726:373,
11368.0,47.32919771847288,0.0006981426512241982,737:1214,,315:382:308:79:719:70:726:373,
11369.0,47.33336108913777,0.0006981426512241982,732:1216,,315:382:308:79:719:70:726:373,
11370.0,47.33752445980266,0.0006981426512241982,728:1217,,315:382:308:79:719:70:726:373,
11371.0,47.34168783046755,0.0006981426512241982,725:1218,,315:383:308:79:719:70:726:373,
11372.0,47.34585120113244,0.0006981426512241982,720:1220,,315:383:308:79:719:70:726:373,
11373.0,47.35001457179733,0.0006981426512241982,716:1221,,316:383:308:80:719:69:726:373,
11374.0,47.354177942462215,0.0006981426512241982,711:1222,,316:383:308:79:719:69:726:373,
11375.0,47.358341313127106,0.0006981426512241982,706:1224,,316:383:308:79:719:69:726:373,
11376.0,47.362504683792,0.0006981426512241982,702:1224,,315:383:308:80:719:70:726:373,
11377.0,47.36666805445689,0.0006981426512241982,697:1226,,315:383:308:80:719:70:726:373,
11378.0,47.37083142512178,0.0006981426512241982,693:1226,,315:383:308:80:719:70:726:373,
11379.0,47.37499479578667,0.0006981426512241982,689:1227,,315:383:308:80:719:70:726:373,
11380.0,47.37915816645156,0.0006981426512241982,684:1226,,315:383:308:80:719:70:726:373,
11381.0,47.38332153711645,0.0006981426512241982,680:1227,,316:383:308:80:719:70:726:373,
11382.0,47.38748490778134,0.0006981426512241982,676:1227,,315:383:308:80:719:70:726:373,
11383.0,47.39164827844623,0.0006981426512241982,670:1228,,315:383:308:79:719:70:726:373,
11384.0,47.395811649111124,0.0006981426512241982,667:1226,,316:383:308:79:719:69:726:373,
11385.0,47.39997501977601,0.0006981426512241982,660:1228,,315:383:308:79:719:70:726:373,
11386.0,47.4041383904409,0.0006981426512241982,655:1228,,315:383:308:79:719:69:726:373,
11387.0,47.40830176110579,0.0006981426512241982,651:1227,,315:383:308:79:719:70:726:373,
11388.0,47.41246513177068,0.0006981426512241982,642:1228,,316:383:308:80:719:69:726:372,
11389.0,47.41662850243557,0.0006981426512241982,637:1227,,316:383:308:80:719:69:726:372,
11390.0,47.42079187310046,0.0006981426512241982,632:1226,,316:383:308:79:719:69:726:373,
11391.0,47.42495524376535,0.0006981426512241982,627:1225,,316:383:308:79:719:69:726:373,
11392.0,47.429118614430244,0.0006981426512241982,621:1223,,316:383:308:80:719:69:726:373,
11393.0,47.433281985095135,0.0006981426512241982,613:1221,,316:383:308:80:719:69:726:373,
11394.0,47.437445355760026,0.0006981426512241982,610:1219,,316:383:308:80:719:69:726:373,
11395.0,47.44160872642492,0.0006981426512241982,609:1216,,316:383:308:80:719:69:726:373,
11396.0,47.4457720970898,0.0006981426512241982,603:1214,,316:383:308:80:719:69:726:373,
11397.0,47.44993546775469,0.0006981426512241982,588:1214,,316:383:308:80:719:69:726:373,
11398.0,47.45409883841958,0.0006981426512241982,593:1210,,316:383:308:80:719:69:726:373,
11399.0,47.458262209084474,0.0006981426512241982,588:1209,,316:383:308:80:719:69:726:373,
11400.0,47.462425579749365,0.0006981426512241982,573:1207,,316:383:308:80:719:69:726:373,
11401.0,47.466588950414256,0.0006981426512241982,567:1204,,315:383:308:80:719:70:726:373,
11402.0,47.470752321079146,0.0006981426512241982,561:1202,,315:383:308:80:719:70:726:373,
11403.0,47.47491569174404,0.0006981426512241982,563:1196,,315:383:308:80:719:70:726:373,
11404.0,47.47907906240893,0.0006981426512241982,549:1196,,316:383:308:80:719:70:726:373,
11405.0,47.48324243307382,0.0006981426512241982,543:1193,,316:382:308:80:719:69:726:372,
11406.0,47.48740580373871,0.0006981426512241982,537:1190,,316:383:308:80:719:70:726:373,
11407.0,47.4915691744036,0.0006981426512241982,531:1187,,316:382:308:79:719:68:727:371,
11408.0,47.495732545068485,0.0006981426512241982,525:1183,,316:382:308:79:719:68:727:371,
11409.0,47.499895915733376,0.0006981426512241982,519:1180,,316:382:308:79:719:68:727:371,
11410.0,47.50405928639827,0.0006981426512241982,513:1176,,316:382:308:79:719:68:727:371,
11411.0,47.50822265706316,0.0006981426512241982,507:1173,,316:382:308:79:719:68:727:371,
11412.0,47.51238602772805,0.0006981426512241982,501:1169,,316:382:308:79:719:68:727:371,
11413.0,47.51654939839294,0.0006981426512241982,495:1165,,316:383:308:79:719:68:727:371,
11414.0,47.52071276905783,0.0006981426512241982,490:1161,,316:383:308:79:719:68:727:371,
11415.0,47.52487613972272,0.0006981426512241982,484:1156,,315:382:308:79:719:70:726:373,
11416.0,47.52903951038761,0.0006981426512241982,478:1152,,316:382:308:80:719:68:727:371,
11417.0,47.5332028810525,0.0006981426512241982,472:1148,,316:382:308:79:718:68:727:371,
11418.0,47.537366251717394,0.0006981426512241982,466:1143,,315:382:308:79:718:70:726:373,
11419.0,47.54152962238228,0.0006981426512241982,455:1136,,315:382:308:79:718:69:726:373,
11420.0,47.54569299304717,0.0006981426512241982,449:1132,,316:382:308:80:719:69:726:372,
11421.0,47.54985636371206,0.0006981426512241982,445:1126,,316:382:308:80:719:69:726:372,
11422.0,47.55401973437695,0.0006981426512241982,438:1121,,316:383:308:80:719:70:726:373,
11423.0,47.55818310504184,0.0006981426512241982,433:1116,,316:383:308:79:719:69:726:373,
11424.0,47.56234647570673,0.0006981426512241982,433:1113,,316:383:308:79:719:69:726:373,
11425.0,47.56650984637162,0.0006981426512241982,427:1108,,316:383:308:80:719:70:726:373,
11426.0,47.570673217036514,0.0006981426512241982,419:1101,,315:383:308:79:719:70:726:373,
11427.0,47.574836587701405,0.0006981426512241982,415:1097,,315:383:308:79:719:69:726:373,
11428.0,47.578999958366296,0.0006981426512241982,408:1090,,316:383:308:79:719:69:726:373,
11429.0,47.58316332903119,0.0006981426512241982,404:1085,,315:383:308:79:719:69:726:373,
11430.0,47.58732669969607,0.0006981426512241982,400:1080,,315:383:308:79:718:69:726:373,
11431.0,47.59149007036096,0.0006981426512241982,398:1075,,315:383:308:79:719:69:726:373,
11432.0,47.59565344102585,0.0006981426512241982,393:1069,,315:383:308:79:719:69:726:373,
11433.0,47.599816811690744,0.0006981426512241982,389:1062,,315:383:308:79:719:69:726:373,
11434.0,47.603980182355635,0.0006981426512241982,385:1056,,315:383:308:79:719:69:726:373,
11435.0,47.608143553020525,0.0006981426512241982,385:1052,,315:383:308:79:719:69:726:373,
11436.0,47.612306923685416,0.0006981426512241982,381:1046,,315:383:308:79:718:69:726:373,
11437.0,47.61647029435031,0.0006981426512241982,377:1040,,315:383:308:79:718:69:726:373,
11438.0,47.6206336650152,0.0006981426512241982,373:1034,,315:383:308:79:718:69:726:373,
11439.0,47.62479703568009,0.0006981426512241982,369:1028,,315:383:308:79:718:69:726:373,
11440.0,47.62896040634498,0.0006981426512241982,365:1021,,315:383:308:79:719:69:726:373,
11441.0,47.63312377700987,0.0006981426512241982,361:1015,,316:383:308:79:719:69:726:373,
11442.0,47.637287147674755,0.0006981426512241982,358:1008,,315:383:308:79:719:69:726:373,
11443.0,47.641450518339646,0.0006981426512241982,354:1002,,315:383:308:79:719:69:726:373,
11444.0,47.64561388900454,0.0006981426512241982,349:995,,315:383:308:79:718:69:726:373,
11445.0,47.64977725966943,0.0006981426512241982,345:989,,315:383:308:79:718:69:726:373,
11446.0,47.65394063033432,0.0006981426512241982,341:982,,315:383:308:79:719:69:726:373,
11447.0,47.65810400099921,0.0006981426512241982,338:975,,315:383:308:79:718:69:726:373,
11448.0,47.6622673716641,0.0006981426512241982,333:968,,315:383:308:79:719:69:726:373,
11449.0,47.66643074232899,0.0006981426512241982,329:961,,316:383:308:80:719:69:726:373,
11450.0,47.67059411299388,0.0006981426512241982,325:954,,315:383:308:79:719:69:726:373,
11451.0,47.67475748365877,0.0006981426512241982,321:947,,315:383:308:79:719:69:726:373,
11452.0,47.678920854323664,0.0006981426512241982,317:940,,315:383:308:79:719:69:726:373,
11453.0,47.68308422498855,0.0006981426512241982,313:933,,315:383:308:79:719:69:726:373,
11454.0,47.68724759565344,0.0006981426512241982,309:926,,315:383:308:79:719:69:726:373,
11455.0,47.69141096631833,0.0006981426512241982,305:919,,315:383:308:79:719:70:726:373,
11456.0,47.69557433698322,0.0006981426512241982,301:911,,315:383:308:79:719:70:726:373,
11457.0,47.69973770764811,0.0006981426512241982,297:904,,315:383:308:79:719:70:726:373,
11458.0,47.703901078313,0.0006981426512241982,293:896,,315:383:308:79:719:70:726:373,
11459.0,47.70806444897789,0.0006981426512241982,289:889,,315:382:308:79:718:70:725:373,
11460.0,47.712227819642784,0.0006981426512241982,285:882,,315:383:308:79:719:70:726:373,
11461.0,47.716391190307675,0.0006981426512241982,281:874,,315:383:308:79:719:70:726:373,
11462.0,47.720554560972566,0.0006981426512241982,277:866,,315:383:308:79:719:70:726:373,
11463.0,47.72471793163746,0.0006981426512241982,273:859,,315:383:308:79:719:70:726:373,
11464.0,47.72888130230235,0.0006981426512241982,269:851,,315:382:308:79:719:70:726:373,
11465.0,47.73304467296723,0.0006981426512241982,266:843,,315:383:308:79:719:70:726:373,
11466.0,47.73720804363212,0.0006981426512241982,262:836,,315:383:308:79:719:70:726:373,
11467.0,47.741371414297014,0.0006981426512241982,258:828,,315:383:308:79:719:70:726:373,
11468.0,47.745534784961905,0.0006981426512241982,249:821,,315:383:308:79:719:69:726:373,
11469.0,47.749698155626795,0.0006981426512241982,249:812,,315:383:308:79:719:70:726:373,
11470.0,47.753861526291686,0.0006981426512241982,243:805,,315:383:308:79:719:69:726:373,
11471.0,47.75802489695658,0.0006981426512241982,240:796,,315:383:308:79:719:69:726:373,
11472.0,47.76218826762147,0.0006981426512241982,233:788,,315:383:308:80:719:69:726:373,
11473.0,47.76635163828636,0.0006981426512241982,231:778,,315:383:308:80:718:69:726:373,
11474.0,47.77051500895125,0.0006981426512241982,228:770,,315:383:308:79:719:69:726:373,
11475.0,47.77467837961614,0.0006981426512241982,225:764,,315:383:308:79:719:69:726:373,
11476.0,47.778841750281025,0.0006981426512241982,221:754,,315:383:308:79:719:69:726:373,
11477.0,47.783005120945916,0.0006981426512241982,220:747,,315:382:308:79:719:70:726:373,
11478.0,47.78716849161081,0.0006981426512241982,216:739,,315:383:308:79:719:69:726:373,
11479.0,47.7913318622757,0.0006981426512241982,213:731,,315:383:308:79:719:70:726:373,
11480.0,47.79549523294059,0.0006981426512241982,210:723,,315:383:308:79:719:70:726:373,
11481.0,47.79965860360548,0.0006981426512241982,209:715,,315:383:308:79:719:70:726:373,
11482.0,47.80382197427037,0.0006981426512241982,205:711,,316:383:308:80:719:69:726:373,
11483.0,47.80798534493526,0.0006981426512241982,204:701,,316:383:308:80:719:69:726:373,
11484.0,47.81214871560015,0.0006981426512241982,202:694,,315:383:308:80:719:70:726:373,
11485.0,47.81631208626504,0.0006981426512241982,201:689,,316:383:308:80:719:69:726:373,
11486.0,47.820475456929934,0.0006981426512241982,199:683,,316:383:308:80:719:69:727:373,
11487.0,47.82463882759482,0.0006981426512241982,197:676,,316:383:308:79:719:69:727:373,
11488.0,47.82880219825971,0.0006981426512241982,197:669,,316:383:308:79:718:69:726:373,
11489.0,47.8329655689246,0.0006981426512241982,196:661,,316:383:308:80:718:69:726:373,
11490.0,47.83712893958949,0.0006981426512241982,195:656,,316:383:308:80:718:69:726:373,
11491.0,47.84129231025438,0.0006981426512241982,194:649,,316:383:308:80:718:69:726:373,
11492.0,47.84545568091927,0.0006981426512241982,193:642,,316:383:308:80:719:69:726:373,
11493.0,47.84961905158416,0.0006981426512241982,192:635,,316:383:308:80:719:69:727:373,
11494.0,47.853782422249054,0.0006981426512241982,192:629,,316:383:308:80:719:69:726:373,
11495.0,47.857945792913945,0.0006981426512241982,193:623,,316:383:308:80:719:69:726:373,
11496.0,47.862109163578836,0.0006981426512241982,192:617,,316:383:308:79:719:69:726:373,
11497.0,47.86627253424373,0.0006981426512241982,193:610,,316:383:308:79:718:69:726:373,
11498.0,47.87043590490862,0.0006981426512241982,191:604,,316:383:308:79:718:69:726:373,
11499.0,47.8745992755735,0.0006981426512241982,192:599,,316:383:308:79:718:69:726:373,
11500.0,47.87876264623839,0.0006981426512241982,192:592,,316:383:308:80:718:69:726:373,
11501.0,47.88292601690328,0.0006981426512241982,192:586,,316:383:308:80:719:69:726:373,
11502.0,47.887089387568174,0.0006981426512241982,194:582,,316:383:308:80:719:69:726:373,
11503.0,47.891252758233065,0.0006981426512241982,199:580,,316:383:308:80:719:69:726:373,
11504.0,47.895416128897956,0.0006981426512241982,196:572,,315:383:308:79:718:69:726:373,
11505.0,47.89957949956285,0.0006981426512241982,199:569,,315:383:308:79:719:69:726:373,
11506.0,47.90374287022774,0.0006981426512241982,199:563,,316:383:308:79:718:69:726:373,
11507.0,47.90790624089263,0.0006981426512241982,200:558,,316:383:308:80:718:69:726:373,
11508.0,47.91206961155752,0.0006981426512241982,200:552,,316:383:308:79:718:69:726:373,
11509.0,47.91623298222241,0.0006981426512241982,201:547,,316:383:308:80:718:69:726:373,
11510.0,47.920396352887295,0.0006981426512241982,201:542,,316:383:308:80:718:69:726:373,
11511.0,47.924559723552186,0.0006981426512241982,202:537,,316:383:308:79:718:69:726:373,
11512.0,47.92872309421708,0.0006981426512241982,203:533,,316:383:308:80:718:69:726:373,
11513.0,47.93288646488197,0.0006981426512241982,204:529,,316:383:308:79:719:69:726:373,
11514.0,47.93704983554686,0.0006981426512241982,207:525,,316:383:308:79:719:69:726:373,
11515.0,47.94121320621175,0.0006981426512241982,209:520,,316:383:308:80:718:69:726:373,
11516.0,47.94537657687664,0.0006981426512241982,211:517,,316:383:308:80:719:69:726:373,
11517.0,47.94953994754153,0.0006981426512241982,213:513,,316:383:308:80:719:69:726:373,
11518.0,47.95370331820642,0.0006981426512241982,214:509,,315:383:308:79:719:69:726:373,
11519.0,47.95786668887131,0.0006981426512241982,216:505,,315:383:308:79:719:69:726:373,
11520.0,47.962030059536204,0.0006981426512241982,217:501,,315:383:308:79:718:69:726:373,
