frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
7967.0,33.16957408718098,0.0008149755431393405,508:1095,,385:559:367:295:723:272:740:535,
7968.0,33.173737457845874,0.0008149755431393405,511:1095,,384:559:367:295:723:272:740:535,
7969.0,33.177900828510765,0.0008149755431393405,513:1095,,384:558:367:295:723:272:740:535,
7970.0,33.182064199175656,0.0008149755431393405,512:1092,,384:558:367:295:723:272:740:535,
7971.0,33.18622756984054,0.0008149755431393405,515:1092,,384:558:367:295:723:272:740:535,
7972.0,33.19039094050543,0.0008149755431393405,518:1091,,384:558:367:295:723:272:740:536,
7973.0,33.19455431117032,0.0008149755431393405,521:1091,,384:558:367:295:723:272:740:536,
7974.0,33.19871768183521,0.0008149755431393405,526:1091,,384:558:367:295:723:272:740:536,
7975.0,33.2028810525001,0.0008149755431393405,530:1091,,384:558:367:295:723:272:740:535,
7976.0,33.207044423164994,0.0008149755431393405,533:1091,,385:558:368:295:723:272:740:535,
7977.0,33.211207793829885,0.0008149755431393405,536:1090,,385:559:367:295:723:272:740:535,
7978.0,33.215371164494776,0.0008149755431393405,540:1088,,384:558:367:295:723:272:740:535,
7979.0,33.21953453515967,0.0008149755431393405,544:1089,,385:559:367:295:723:272:740:535,
7980.0,33.22369790582456,0.0008149755431393405,549:1089,,385:559:367:296:723:272:740:535,
7981.0,33.22786127648945,0.0008149755431393405,553:1088,,384:558:367:295:723:272:740:536,
7982.0,33.23202464715434,0.0008149755431393405,557:1088,,384:558:367:295:723:272:740:535,
7983.0,33.236188017819224,0.0008149755431393405,561:1088,,384:558:367:295:723:272:740:535,
7984.0,33.240351388484115,0.0008149755431393405,565:1088,,384:558:367:295:723:272:740:535,
7985.0,33.244514759149006,0.0008149755431393405,569:1088,,384:558:367:295:723:272:739:536,
7986.0,33.2486781298139,0.0008149755431393405,574:1088,,385:559:367:295:723:272:740:535,
7987.0,33.25284150047879,0.0008149755431393405,578:1088,,385:559:367:295:723:272:740:535,
7988.0,33.25700487114368,0.0008149755431393405,582:1087,,385:559:367:295:723:272:740:535,
7989.0,33.26116824180857,0.0008149755431393405,586:1087,,385:559:367:295:723:272:740:535,
7990.0,33.26533161247346,0.0008149755431393405,590:1087,,384:558:367:295:723:272:740:535,
7991.0,33.26949498313835,0.0008149755431393405,594:1087,,385:559:367:296:723:272:740:535,
7992.0,33.27365835380324,0.0008149755431393405,596:1086,,384:558:367:295:723:272:740:535,
7993.0,33.27782172446813,0.0008149755431393405,602:1086,,385:559:367:296:723:272:740:535,
7994.0,33.28198509513302,0.0008149755431393405,606:1086,,385:559:367:295:723:272:740:535,
7995.0,33.28614846579791,0.0008149755431393405,610:1085,,385:559:367:296:723:272:740:535,
7996.0,33.2903118364628,0.0008149755431393405,612:1085,,384:558:367:295:723:272:740:535,
7997.0,33.29447520712769,0.0008149755431393405,618:1085,,384:558:367:295:723:272:740:535,
7998.0,33.29863857779258,0.0008149755431393405,620:1084,,384:558:367:295:723:272:740:535,
7999.0,33.30280194845747,0.0008149755431393405,624:1084,,384:558:367:295:723:272:740:535,
8000.0,33.30696531912236,0.0008149755431393405,629:1084,,385:558:368:295:723:272:740:535,
8001.0,33.31112868978725,0.0008149755431393405,633:1083,,384:558:367:295:723:272:740:536,
8002.0,33.315292060452144,0.0008149755431393405,637:1083,,385:559:367:295:723:272:740:535,
8003.0,33.319455431117035,0.0008149755431393405,641:1083,,385:559:367:295:723:272:740:535,
8004.0,33.323618801781926,0.0008149755431393405,646:1082,,384:559:367:295:723:272:740:535,
8005.0,33.32778217244681,0.0008149755431393405,650:1082,,384:559:367:295:723:272:740:536,
8006.0,33.3319455431117,0.0008149755431393405,654:1081,,385:559:367:295:723:272:740:536,
8007.0,33.33610891377659,0.0008149755431393405,657:1080,,384:559:367:295:723:272:740:536,
8008.0,33.34027228444148,0.0008149755431393405,662:1080,,384:558:367:295:723:272:740:536,
8009.0,33.34443565510637,0.0008149755431393405,665:1079,,384:558:367:295:723:272:740:535,
8010.0,33.348599025771264,0.0008149755431393405,669:1079,,384:560:367:295:723:272:740:537,
8011.0,33.352762396436155,0.0008149755431393405,673:1079,,384:560:367:295:723:272:740:537,
8012.0,33.356925767101046,0.0008149755431393405,678:1078,,384:559:367:295:723:272:740:536,
8013.0,33.36108913776594,0.0008149755431393405,681:1077,,384:558:367:295:723:272:740:536,
8014.0,33.36525250843083,0.0008149755431393405,685:1077,,384:558:367:295:723:272:740:535,
8015.0,33.36941587909572,0.0008149755431393405,689:1076,,384:559:367:295:723:272:740:536,
8016.0,33.37357924976061,0.0008149755431393405,692:1076,,384:558:367:295:723:272:740:535,
8017.0,33.377742620425494,0.0008149755431393405,696:1075,,384:558:367:295:723:272:740:535,
8018.0,33.381905991090385,0.0008149755431393405,699:1074,,384:558:367:295:723:272:740:535,
8019.0,33.386069361755276,0.0008149755431393405,703:1073,,384:558:367:295:723:272:740:536,
8020.0,33.390232732420166,0.0008149755431393405,707:1073,,384:558:367:295:723:272:740:535,
8021.0,33.39439610308506,0.0008149755431393405,710:1072,,384:558:367:295:723:272:740:535,
8022.0,33.39855947374995,0.0008149755431393405,714:1071,,384:558:367:295:723:272:740:535,
8023.0,33.40272284441484,0.0008149755431393405,718:1071,,384:558:367:295:723:272:740:535,
8024.0,33.40688621507973,0.0008149755431393405,721:1070,,384:558:367:295:723:272:740:535,
8025.0,33.41104958574462,0.0008149755431393405,725:1069,,384:558:367:295:723:272:740:535,
8026.0,33.41521295640951,0.0008149755431393405,729:1068,,384:558:367:295:723:272:740:535,
8027.0,33.4193763270744,0.0008149755431393405,732:1067,,384:559:367:295:723:272:740:536,
8028.0,33.42353969773929,0.0008149755431393405,736:1067,,385:559:367:296:723:272:740:535,
8029.0,33.42770306840418,0.0008149755431393405,739:1066,,384:559:367:295:723:272:740:535,
8030.0,33.43186643906907,0.0008149755431393405,742:1065,,385:560:367:296:723:272:741:536,
8031.0,33.43602980973396,0.0008149755431393405,746:1065,,384:559:367:295:723:272:740:536,
8032.0,33.44019318039885,0.0008149755431393405,749:1064,,384:558:367:295:723:272:740:535,
8033.0,33.44435655106374,0.0008149755431393405,753:1063,,384:558:367:295:723:272:740:535,
8034.0,33.44851992172863,0.0008149755431393405,756:1062,,384:558:367:295:723:272:740:535,
8035.0,33.45268329239352,0.0008149755431393405,760:1061,,384:558:367:295:723:272:740:535,
8036.0,33.456846663058414,0.0008149755431393405,763:1061,,384:558:367:295:723:272:740:535,
8037.0,33.461010033723305,0.0008149755431393405,766:1060,,384:558:367:295:723:272:740:535,
8038.0,33.465173404388196,0.0008149755431393405,769:1059,,384:558:367:295:723:272:739:536,
8039.0,33.46933677505309,0.0008149755431393405,772:1058,,384:558:367:295:723:272:740:536,
8040.0,33.47350014571797,0.0008149755431393405,775:1057,,384:558:367:295:723:272:740:536,
8041.0,33.47766351638286,0.0008149755431393405,778:1056,,384:559:367:295:723:272:740:536,
8042.0,33.48182688704775,0.0008149755431393405,781:1055,,384:558:367:295:723:272:740:535,
8043.0,33.48599025771264,0.0008149755431393405,783:1054,,384:558:367:295:723:272:740:535,
8044.0,33.490153628377534,0.0008149755431393405,786:1054,,384:558:367:295:723:272:740:536,
8045.0,33.494316999042425,0.0008149755431393405,789:1053,,384:558:367:295:723:272:740:536,
8046.0,33.498480369707316,0.0008149755431393405,792:1052,,384:558:367:295:723:272:740:536,
8047.0,33.50264374037221,0.0008149755431393405,795:1051,,384:558:367:295:723:272:740:536,
8048.0,33.5068071110371,0.0008149755431393405,797:1050,,384:558:367:295:723:272:740:536,
8049.0,33.51097048170199,0.0008149755431393405,800:1049,,384:559:367:295:723:272:740:536,
8050.0,33.51513385236688,0.0008149755431393405,803:1048,,384:558:367:295:723:272:740:535,
8051.0,33.519297223031764,0.0008149755431393405,806:1047,,384:558:367:295:723:272:740:536,
8052.0,33.523460593696655,0.0008149755431393405,808:1047,,385:559:367:295:723:272:740:535,
8053.0,33.527623964361545,0.0008149755431393405,811:1046,,384:558:367:295:723:272:740:535,
8054.0,33.531787335026436,0.0008149755431393405,814:1045,,384:558:367:295:723:272:740:535,
8055.0,33.53595070569133,0.0008149755431393405,816:1044,,384:559:367:295:723:272:740:536,
8056.0,33.54011407635622,0.0008149755431393405,819:1043,,384:558:367:295:723:272:740:535,
8057.0,33.54427744702111,0.0008149755431393405,821:1042,,384:558:367:295:723:272:740:535,
8058.0,33.548440817686,0.0008149755431393405,824:1041,,384:558:367:295:723:272:740:535,
8059.0,33.55260418835089,0.0008149755431393405,826:1040,,384:558:367:295:723:272:740:535,
8060.0,33.55676755901578,0.0008149755431393405,828:1040,,384:558:367:295:723:272:740:535,
8061.0,33.56093092968067,0.0008149755431393405,830:1039,,384:558:367:295:723:272:740:535,
8062.0,33.56509430034556,0.0008149755431393405,833:1038,,384:558:367:295:723:272:740:535,
8063.0,33.56925767101045,0.0008149755431393405,836:1037,,384:558:367:295:723:272:740:535,
8064.0,33.57342104167534,0.0008149755431393405,837:1036,,385:559:367:296:723:272:740:535,
8065.0,33.57758441234023,0.0008149755431393405,839:1036,,384:558:367:295:723:272:740:535,
8066.0,33.58174778300512,0.0008149755431393405,842:1035,,384:558:367:295:723:272:740:535,
8067.0,33.58591115367001,0.0008149755431393405,843:1034,,384:558:367:295:723:272:740:536,
8068.0,33.5900745243349,0.0008149755431393405,844:1033,,384:558:367:295:723:272:740:535,
8069.0,33.59423789499979,0.0008149755431393405,846:1033,,384:558:367:295:723:272:740:535,
8070.0,33.598401265664684,0.0008149755431393405,848:1032,,384:558:367:295:723:272:740:535,
8071.0,33.602564636329575,0.0008149755431393405,849:1031,,385:559:367:295:723:272:740:535,
8072.0,33.606728006994466,0.0008149755431393405,851:1031,,384:558:367:295:723:272:740:535,
8073.0,33.61089137765936,0.0008149755431393405,853:1030,,384:558:367:295:723:272:740:535,
8074.0,33.61505474832424,0.0008149755431393405,854:1030,,385:559:367:296:723:272:740:535,
8075.0,33.61921811898913,0.0008149755431393405,855:1029,,385:559:367:296:723:272:740:535,
8076.0,33.62338148965402,0.0008149755431393405,856:1029,,384:558:367:295:723:272:740:535,
8077.0,33.62754486031891,0.0008149755431393405,857:1028,,384:558:367:295:723:272:740:535,
8078.0,33.631708230983804,0.0008149755431393405,859:1028,,384:558:367:295:723:272:740:535,
8079.0,33.635871601648695,0.0008149755431393405,860:1027,,385:559:367:296:723:272:740:535,
8080.0,33.640034972313586,0.0008149755431393405,861:1027,,385:559:367:296:723:272:740:535,
8081.0,33.64419834297848,0.0008149755431393405,862:1026,,385:559:367:295:723:272:740:535,
8082.0,33.64836171364337,0.0008149755431393405,863:1025,,385:559:367:295:723:272:740:535,
8083.0,33.65252508430826,0.0008149755431393405,864:1025,,384:559:367:295:723:272:740:535,
8084.0,33.65668845497315,0.0008149755431393405,865:1025,,385:559:367:296:723:272:740:535,
8085.0,33.660851825638034,0.0008149755431393405,865:1025,,385:559:367:296:723:272:740:535,
8086.0,33.665015196302924,0.0008149755431393405,866:1024,,385:559:367:296:723:272:740:535,
8087.0,33.669178566967815,0.0008149755431393405,867:1024,,384:558:367:295:723:272:740:535,
8088.0,33.673341937632706,0.0008149755431393405,868:1023,,384:559:367:295:723:272:740:535,
8089.0,33.6775053082976,0.0008149755431393405,868:1023,,384:558:367:295:723:272:740:535,
8090.0,33.68166867896249,0.0008149755431393405,869:1023,,384:558:367:295:723:272:740:536,
8091.0,33.68583204962738,0.0008149755431393405,869:1022,,384:558:367:295:723:272:740:536,
8092.0,33.68999542029227,0.0008149755431393405,870:1022,,384:558:367:295:723:272:740:536,
8093.0,33.69415879095716,0.0008149755431393405,870:1022,,384:558:367:295:723:272:740:536,
8094.0,33.69832216162205,0.0008149755431393405,870:1021,,385:559:367:296:723:272:740:535,
8095.0,33.70248553228694,0.0008149755431393405,871:1021,,384:558:367:295:723:272:740:536,
8096.0,33.70664890295183,0.0008149755431393405,871:1021,,384:558:367:295:723:272:740:536,
8097.0,33.71081227361672,0.0008149755431393405,871:1021,,384:558:367:295:723:272:740:536,
8098.0,33.71497564428161,0.0008149755431393405,872:1021,,384:559:367:295:723:272:740:536,
8099.0,33.7191390149465,0.0008149755431393405,872:1020,,384:559:367:295:723:272:740:536,
8100.0,33.72330238561139,0.0008149755431393405,872:1020,,384:559:367:295:723:272:740:536,
8101.0,33.72746575627628,0.0008149755431393405,871:1020,,384:558:367:295:723:272:740:536,
8102.0,33.73162912694117,0.0008149755431393405,871:1020,,384:558:367:295:723:272:740:536,
8103.0,33.73579249760606,0.0008149755431393405,871:1020,,384:558:367:295:723:272:740:536,
8104.0,33.739955868270954,0.0008149755431393405,870:1020,,384:558:367:295:723:272:740:536,
8105.0,33.744119238935845,0.0008149755431393405,870:1020,,384:558:367:295:723:272:740:536,
8106.0,33.748282609600736,0.0008149755431393405,870:1020,,384:558:367:295:723:272:740:536,
8107.0,33.75244598026563,0.0008149755431393405,870:1020,,384:558:367:295:723:272:740:536,
8108.0,33.75660935093051,0.0008149755431393405,869:1020,,384:559:367:295:723:272:740:535,
8109.0,33.7607727215954,0.0008149755431393405,869:1020,,384:559:367:295:723:272:740:535,
8110.0,33.76493609226029,0.0008149755431393405,868:1020,,384:558:367:295:723:272:740:536,
8111.0,33.76909946292518,0.0008149755431393405,868:1020,,384:558:367:295:723:272:740:536,
8112.0,33.773262833590074,0.0008149755431393405,867:1020,,384:558:367:295:723:272:740:535,
8113.0,33.777426204254965,0.0008149755431393405,866:1020,,384:558:367:295:723:272:740:535,
8114.0,33.781589574919856,0.0008149755431393405,865:1020,,384:559:367:295:723:272:740:535,
8115.0,33.78575294558475,0.0008149755431393405,864:1020,,384:559:367:295:723:272:740:535,
8116.0,33.78991631624964,0.0008149755431393405,863:1020,,384:559:367:295:723:272:740:535,
8117.0,33.79407968691453,0.0008149755431393405,862:1020,,384:558:367:295:723:272:740:535,
8118.0,33.79824305757942,0.0008149755431393405,861:1021,,384:558:367:295:723:272:740:536,
8119.0,33.8024064282443,0.0008149755431393405,860:1021,,384:558:367:295:723:272:740:535,
8120.0,33.806569798909194,0.0008149755431393405,858:1021,,384:558:367:295:723:272:740:535,
8121.0,33.810733169574085,0.0008149755431393405,857:1021,,384:558:367:295:723:272:740:536,
8122.0,33.814896540238976,0.0008149755431393405,855:1022,,384:558:367:295:723:272:740:535,
8123.0,33.81905991090387,0.0008149755431393405,854:1022,,384:558:367:295:723:272:740:535,
8124.0,33.82322328156876,0.0008149755431393405,853:1023,,384:558:367:295:723:272:740:535,
8125.0,33.82738665223365,0.0008149755431393405,850:1023,,384:558:367:295:723:272:740:535,
8126.0,33.83155002289854,0.0008149755431393405,849:1023,,384:558:367:295:723:272:740:535,
8127.0,33.83571339356343,0.0008149755431393405,847:1023,,384:559:367:295:723:272:740:535,
8128.0,33.83987676422832,0.0008149755431393405,844:1024,,384:559:367:295:723:272:740:535,
8129.0,33.84404013489321,0.0008149755431393405,843:1024,,384:559:367:295:723:272:740:535,
8130.0,33.848203505558104,0.0008149755431393405,842:1024,,384:559:367:295:723:272:740:535,
8131.0,33.85236687622299,0.0008149755431393405,840:1025,,384:558:367:295:723:272:740:536,
8132.0,33.85653024688788,0.0008149755431393405,839:1025,,384:559:367:295:723:272:740:535,
8133.0,33.86069361755277,0.0008149755431393405,837:1026,,384:559:367:295:723:272:740:535,
8134.0,33.86485698821766,0.0008149755431393405,834:1026,,385:559:367:296:723:272:741:535,
8135.0,33.86902035888255,0.0008149755431393405,833:1026,,385:559:367:296:723:272:740:535,
8136.0,33.87318372954744,0.0008149755431393405,831:1027,,384:558:367:295:723:272:740:535,
8137.0,33.87734710021233,0.0008149755431393405,829:1027,,384:559:367:295:723:272:740:535,
8138.0,33.881510470877224,0.0008149755431393405,827:1028,,384:558:367:295:723:272:740:535,
8139.0,33.885673841542115,0.0008149755431393405,826:1028,,384:559:367:295:723:272:740:535,
8140.0,33.889837212207006,0.0008149755431393405,823:1029,,384:559:367:295:723:272:740:535,
8141.0,33.8940005828719,0.0008149755431393405,822:1029,,384:558:367:295:723:272:740:535,
8142.0,33.89816395353678,0.0008149755431393405,819:1030,,384:558:367:295:723:272:740:535,
8143.0,33.90232732420167,0.0008149755431393405,817:1030,,384:558:367:295:723:272:740:535,
8144.0,33.90649069486656,0.0008149755431393405,815:1031,,384:558:367:295:723:272:740:535,
8145.0,33.91065406553145,0.0008149755431393405,813:1031,,384:558:367:295:723:272:740:535,
8146.0,33.914817436196344,0.0008149755431393405,811:1032,,384:558:367:295:723:272:740:535,
8147.0,33.918980806861235,0.0008149755431393405,809:1032,,384:558:367:295:723:272:740:535,
8148.0,33.923144177526126,0.0008149755431393405,806:1033,,385:559:367:295:723:272:740:535,
8149.0,33.92730754819102,0.0008149755431393405,804:1033,,384:559:367:295:723:272:740:535,
8150.0,33.93147091885591,0.0008149755431393405,801:1034,,384:559:367:295:723:272:740:535,
8151.0,33.9356342895208,0.0008149755431393405,799:1034,,385:559:367:295:723:272:740:535,
8152.0,33.93979766018569,0.0008149755431393405,797:1035,,384:558:367:295:723:272:740:535,
8153.0,33.94396103085057,0.0008149755431393405,794:1036,,384:558:367:295:723:272:740:535,
8154.0,33.948124401515464,0.0008149755431393405,791:1036,,384:558:367:295:723:272:740:535,
8155.0,33.952287772180355,0.0008149755431393405,789:1037,,384:558:367:295:723:272:740:535,
8156.0,33.956451142845246,0.0008149755431393405,786:1037,,384:558:367:295:723:272:740:536,
8157.0,33.96061451351014,0.0008149755431393405,784:1038,,384:559:367:295:723:272:740:535,
