frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle,acceleration
1180.0,19.69949916527546,0.0009965113987126337,459:791,383:855,509:517:503:309:798:300:804:508,-0.870903457075653,-0.0002775464890366613:-0.8329170135997779:-0.0002775464890366613
1181.0,19.71619365609349,0.0009965113987126337,457:789,380:852,509:517:503:308:798:300:804:508,-0.8850668158886104,-0.0002775464890366613:-0.8329170135997779:-0.0002775464890366613
1182.0,19.73288814691152,0.0009965113987126337,456:788,379:851,509:517:503:308:798:300:804:508,-0.8850668158886104,0.0413544268665004:-0.7496530668887037:-0.0002775464890366613
1183.0,19.74958263772955,0.0009965113987126337,457:789,380:852,509:517:503:308:798:300:804:508,-0.8850668158886104,0.0413544268665004:-0.6663891201776296:-0.0002775464890366613
1184.0,19.76627712854758,0.0009965113987126337,459:791,382:855,509:517:503:308:798:300:804:508,-0.8773368222796695,0.0413544268665004:-0.6663891201776296:-0.0002775464890366613
1185.0,19.78297161936561,0.0009965113987126337,462:795,387:860,509:517:503:308:798:300:804:508,-0.8567056281827387,0.0413544268665004:-0.6247571468220926:-0.0002775464890366613
1186.0,19.79966611018364,0.0009965113987126337,467:801,393:868,509:517:503:308:798:300:804:508,-0.8350028272629032,0.0413544268665004:-0.6247571468220926:-0.0002775464890366613
1187.0,19.81636060100167,0.0009965113987126337,473:807,402:876,509:517:503:308:798:300:804:508,-0.7996829059848449,0.08298640022203746:-0.6247571468220926:-0.0002775464890366613
1188.0,19.8330550918197,0.0009965113987126337,481:815,412:887,509:517:503:308:798:300:804:508,-0.7641247773733871,0.08298640022203746:-0.6247571468220926:-0.0002775464890366613
1189.0,19.84974958263773,0.0009965113987126337,490:824,424:898,509:517:503:309:798:300:804:508,-0.7283173809911837,0.08298640022203746:-0.6663891201776296:-0.0002775464890366613
1190.0,19.86644407345576,0.0009965113987126337,501:833,440:910,510:517:503:309:798:300:804:508,-0.6699715030305236,0.0413544268665004:-0.7912850402442407:-0.0002775464890366613
1191.0,19.88313856427379,0.0009965113987126337,514:843,457:923,510:517:503:309:798:300:804:508,-0.6190660545826282,0.0413544268665004:-0.7912850402442407:-0.0002775464890366613
1192.0,19.899833055091822,0.0009965113987126337,528:852,477:938,510:517:503:309:797:300:804:508,-0.5352737480901592,-0.0002775464890366613:-0.8745489869553149:-0.0002775464890366613
1193.0,19.91652754590985,0.0009965113987126337,545:861,498:950,510:517:503:309:798:300:804:508,-0.48586617432752516,-0.0002775464890366613:-0.957812933666389:-0.0002775464890366613
1194.0,19.93322203672788,0.0009965113987126337,564:870,523:963,509:517:503:309:798:300:804:508,-0.41522733555523167,-0.0002775464890366613:-1.0827088537330003:-0.0002775464890366613
1195.0,19.94991652754591,0.0009965113987126337,585:879,551:975,509:518:502:310:798:300:804:508,-0.34038193864190697,-0.0002775464890366613:-1.2076047737996114:-0.0002775464890366613
1196.0,19.966611018363942,0.0009965113987126337,607:886,579:985,509:518:502:310:797:300:804:508,-0.275629438382131,-0.0002775464890366613:-1.2076047737996114:-0.0002775464890366613
1197.0,19.98330550918197,0.0009965113987126337,630:892,609:992,509:517:502:310:797:300:804:508,-0.206992194219821,0.0413544268665004:-1.2908687205106855:-0.04190951984457372
1198.0,20.0,0.0009965113987126337,654:895,641:997,510:517:503:310:797:300:804:508,-0.12676753510136202,0.0413544268665004:-1.2908687205106855:-0.04190951984457372
1199.0,20.01669449081803,0.0009965113987126337,678:897,673:1000,510:517:503:310:798:300:804:508,-0.04850561224038351,-0.0002775464890366613:-1.5406605606439079:-0.04190951984457372
1200.0,20.03338898163606,0.0009965113987126337,705:895,705:1000,510:517:504:309:798:300:804:508,0.0,-0.0002775464890366613:-1.623924507354982:-0.0002775464890366613
1201.0,20.05008347245409,0.0009965113987126337,731:892,738:998,509:516:503:308:798:300:804:508,0.06594198978127024,-0.0002775464890366613:-1.623924507354982:-0.0002775464890366613
1202.0,20.06677796327212,0.0009965113987126337,758:888,770:993,509:516:503:308:798:300:804:508,0.11379200714370806,-0.0002775464890366613:-1.623924507354982:-0.0002775464890366613
1203.0,20.08347245409015,0.0009965113987126337,780:883,799:986,509:516:503:308:798:300:804:508,0.18241540708251086,-0.0002775464890366613:-1.707188454066056:-0.0002775464890366613
1204.0,20.10016694490818,0.0009965113987126337,801:876,827:977,509:517:503:309:798:300:804:508,0.2519552941186364,-0.04190951984457372:-1.707188454066056:-0.04190951984457372
1205.0,20.11686143572621,0.0009965113987126337,819:867,853:967,509:517:503:309:798:300:804:508,0.32773850678055544,-0.04190951984457372:-1.665556480710519:-0.0002775464890366613
1206.0,20.13355592654424,0.0009965113987126337,836:858,878:955,509:516:503:308:798:300:804:508,0.4086184771071488,-0.04190951984457372:-1.665556480710519:-0.0002775464890366613
1207.0,20.150250417362273,0.0009965113987126337,851:848,899:942,509:516:503:308:798:300:804:508,0.47212198240377673,-0.0002775464890366613:-1.582292533999445:-0.04190951984457372
1208.0,20.1669449081803,0.0009965113987126337,865:839,920:929,510:516:504:308:798:300:804:508,0.5485494024505281,-0.04190951984457372:-1.5406605606439079:-0.04190951984457372
1209.0,20.18363939899833,0.0009965113987126337,877:829,936:917,509:516:503:308:798:300:804:508,0.590620398614885,-0.0002775464890366613:-1.4157646405772968:-0.0002775464890366613
1210.0,20.20033388981636,0.0009965113987126337,887:821,951:905,510:516:504:308:798:300:804:508,0.6510767214444798,-0.0002775464890366613:-1.3325006938662225:-0.0002775464890366613
1211.0,20.217028380634392,0.0009965113987126337,895:813,963:896,509:517:503:308:798:300:804:508,0.686385248517217,0.0413544268665004:-1.2076047737996114:-0.04190951984457372
1212.0,20.23372287145242,0.0009965113987126337,901:806,972:887,509:516:503:308:798:300:804:508,0.7197033618449836,0.0413544268665004:-1.2076047737996114:-0.04190951984457372
1213.0,20.25041736227045,0.0009965113987126337,906:800,979:880,509:517:503:308:798:300:804:508,0.7396784120011599,0.08298640022203746:-1.0827088537330003:-0.04190951984457372
1214.0,20.26711185308848,0.0009965113987126337,910:797,984:875,509:516:504:308:798:300:804:508,0.7590884461445261,-0.0002775464890366613:-0.957812933666389:-0.04190951984457372
1215.0,20.283806343906512,0.0009965113987126337,912:794,987:872,509:516:504:308:798:300:804:508,0.7657928325402437,-0.0002775464890366613:-0.8329170135997779:-0.0002775464890366613
1216.0,20.30050083472454,0.0009965113987126337,913:793,988:871,509:516:503:308:798:300:804:508,0.7657928325402437,-0.0002775464890366613:-0.8329170135997779:-0.0002775464890366613
1217.0,20.31719532554257,0.0009965113987126337,912:794,987:871,509:516:503:308:798:300:804:508,0.7722410279246925,-0.04190951984457372:-0.7496530668887037:-0.0002775464890366613
1218.0,20.333889816360603,0.0009965113987126337,910:796,985:875,509:516:503:308:798:300:804:508,0.7594299761858919,-0.04190951984457372:-0.7496530668887037:-0.0002775464890366613
1219.0,20.350584307178632,0.0009965113987126337,907:800,980:879,509:517:503:308:798:300:804:508,0.7459449623004089,-0.04190951984457372:-0.7080210935331667:-0.0002775464890366613
1220.0,20.36727879799666,0.0009965113987126337,902:805,974:886,509:516:503:308:798:300:804:508,0.7266423406817256,-0.04190951984457372:-0.7080210935331667:-0.0002775464890366613
1221.0,20.38397328881469,0.0009965113987126337,895:811,965:894,509:516:504:308:798:300:804:508,0.7006344342848306,-0.04190951984457372:-0.7080210935331667:-0.0002775464890366613
1222.0,20.400667779632723,0.0009965113987126337,888:819,955:902,509:516:503:308:798:300:804:508,0.6791333005063696,-0.04190951984457372:-0.7080210935331667:-0.0002775464890366613
1223.0,20.417362270450752,0.0009965113987126337,878:827,941:914,510:517:504:309:798:300:804:508,0.6267429012110469,-0.04190951984457372:-0.7080210935331667:-0.0002775464890366613
1224.0,20.43405676126878,0.0009965113987126337,866:836,925:925,509:516:503:309:798:300:804:508,0.5854052067912671,-0.04190951984457372:-0.8329170135997779:-0.0002775464890366613
1225.0,20.45075125208681,0.0009965113987126337,853:846,907:938,509:516:504:308:798:300:804:508,0.5307734972029068,-0.04190951984457372:-0.8329170135997779:-0.0002775464890366613
1226.0,20.467445742904843,0.0009965113987126337,839:856,887:951,509:516:504:308:798:300:804:508,0.467849264947678,-0.04190951984457372:-0.9161809603108519:-0.0002775464890366613
1227.0,20.484140233722872,0.0009965113987126337,823:865,864:963,510:516:504:308:798:300:804:508,0.3962393446105239,-0.04190951984457372:-0.9161809603108519:-0.0002775464890366613
1228.0,20.5008347245409,0.0009965113987126337,804:873,839:974,510:516:504:308:798:300:804:508,0.3335843214997931,-0.04190951984457372:-1.0827088537330003:-0.0002775464890366613
1229.0,20.51752921535893,0.0009965113987126337,785:880,813:983,510:516:504:308:798:300:804:508,0.26543035664892006,-0.04190951984457372:-1.2076047737996114:-0.0002775464890366613
1230.0,20.534223706176963,0.0009965113987126337,764:887,784:991,510:516:504:308:798:300:804:508,0.18998828791871572,-0.04190951984457372:-1.3325006938662225:-0.04190951984457372
1231.0,20.550918196994992,0.0009965113987126337,738:891,754:997,510:516:504:308:798:300:804:508,0.14981245657289735,-0.04190951984457372:-1.4157646405772968:-0.04190951984457372
1232.0,20.56761268781302,0.0009965113987126337,715:894,722:1000,510:516:504:308:798:300:804:508,0.06594198978127024,-0.04190951984457372:-1.4157646405772968:-0.04190951984457372
1233.0,20.584307178631054,0.0009965113987126337,690:895,691:1001,509:517:503:308:798:300:804:508,0.009433682406000813,-0.04190951984457372:-1.4990285872883709:-0.04190951984457372
1234.0,20.601001669449083,0.0009965113987126337,666:897,659:1000,510:516:504:308:798:300:804:508,-0.06785682285630387,-0.04190951984457372:-1.582292533999445:-0.04190951984457372
1235.0,20.617696160267112,0.0009965113987126337,642:894,628:996,510:516:504:308:798:300:804:508,-0.13640260440094742,-0.04190951984457372:-1.623924507354982:-0.04190951984457372
1236.0,20.63439065108514,0.0009965113987126337,620:889,597:990,510:516:504:308:798:300:804:508,-0.22390450013034954,-0.04190951984457372:-1.665556480710519:-0.04190951984457372
1237.0,20.651085141903174,0.0009965113987126337,598:883,570:983,510:516:504:308:798:300:804:508,-0.2730087030867106,-0.04190951984457372:-1.665556480710519:-0.04190951984457372
1238.0,20.667779632721203,0.0009965113987126337,577:876,543:972,510:516:504:308:798:300:804:508,-0.34038193864190697,-0.04190951984457372:-1.665556480710519:-0.04190951984457372
1239.0,20.684474123539232,0.0009965113987126337,557:867,517:960,510:516:504:308:798:300:804:508,-0.40618880241899996,-0.0002775464890366613:-1.623924507354982:-0.04190951984457372
1240.0,20.70116861435726,0.0009965113987126337,539:858,493:947,510:516:504:308:798:300:804:508,-0.4770396654770514,-0.0002775464890366613:-1.5406605606439079:-0.04190951984457372
1241.0,20.717863105175294,0.0009965113987126337,524:850,472:935,510:516:504:308:798:300:804:508,-0.5490251398075966,-0.0002775464890366613:-1.5406605606439079:-0.04190951984457372
1242.0,20.734557595993323,0.0009965113987126337,511:840,456:924,510:516:504:308:798:300:804:508,-0.5797155004436788,-0.0002775464890366613:-1.5406605606439079:-0.04190951984457372
1243.0,20.751252086811352,0.0009965113987126337,500:832,439:909,510:516:504:309:798:300:804:508,-0.6699715030305236,-0.0002775464890366613:-1.4573966139328338:-0.04190951984457372
1244.0,20.767946577629385,0.0009965113987126337,490:823,425:898,510:517:503:309:797:300:804:508,-0.714090698612158,0.0413544268665004:-1.2908687205106855:-0.04190951984457372
1245.0,20.784641068447414,0.0009965113987126337,482:816,415:888,509:517:503:309:797:300:804:508,-0.7494424430768488,0.0413544268665004:-1.1659728004440744:-0.0002775464890366613
1246.0,20.801335559265443,0.0009965113987126337,476:809,406:880,509:516:503:308:798:300:804:508,-0.7783060837231286,0.0413544268665004:-1.0827088537330003:-0.0002775464890366613
1247.0,20.818030050083472,0.0009965113987126337,471:804,399:873,509:517:503:309:798:300:804:508,-0.8066715494215095,-0.08354149320011078:-0.9161809603108519:0.08298640022203746
1248.0,20.834724540901504,0.0009965113987126337,467:800,395:868,509:517:503:309:798:300:804:508,-0.8139618212362083,-0.08354149320011078:-0.9161809603108519:0.08298640022203746
1249.0,20.851419031719534,0.0009965113987126337,465:798,392:864,509:517:503:309:798:300:804:508,-0.8357153678589265,-0.08354149320011078:-0.8329170135997779:0.08298640022203746
1250.0,20.868113522537563,0.0009965113987126337,465:797,391:863,510:516:504:308:798:300:804:508,-0.842478945803713,-0.0002775464890366613:-0.7496530668887037:0.0413544268665004
1251.0,20.884808013355592,0.0009965113987126337,465:798,392:864,510:517:503:309:798:300:804:508,-0.8357153678589265,0.08298640022203746:-0.6663891201776296:-0.0002775464890366613
1252.0,20.901502504173624,0.0009965113987126337,467:800,394:867,510:517:503:309:798:300:804:508,-0.8282290960661757,0.08298640022203746:-0.6663891201776296:-0.0002775464890366613
1253.0,20.918196994991654,0.0009965113987126337,470:803,398:871,509:517:502:310:798:300:804:508,-0.8139618212362083,0.08298640022203746:-0.6663891201776296:-0.0002775464890366613
1254.0,20.934891485809683,0.0009965113987126337,474:808,404:878,510:517:503:309:798:300:804:508,-0.7853981633974483,0.08298640022203746:-0.6247571468220926:-0.0002775464890366613
1255.0,20.95158597662771,0.0009965113987126337,480:814,412:886,510:517:503:310:798:300:805:508,-0.7568345055586884,0.08298640022203746:-0.6663891201776296:-0.0002775464890366613
1256.0,20.968280467445744,0.0009965113987126337,488:821,421:895,510:517:503:309:798:300:804:508,-0.7357934995319935,0.08298640022203746:-0.6663891201776296:-0.0002775464890366613
1257.0,20.984974958263773,0.0009965113987126337,496:828,434:905,509:517:502:310:798:300:804:508,-0.677900489371794,0.08298640022203746:-0.6663891201776296:-0.0002775464890366613
1258.0,21.001669449081803,0.0009965113987126337,507:837,449:917,509:518:502:310:798:300:805:507,-0.6273081922757625,0.0413544268665004:-0.7496530668887037:-0.0002775464890366613
1259.0,21.018363939899835,0.0009965113987126337,520:846,464:929,509:518:502:310:798:300:805:507,-0.5935427130713417,0.0413544268665004:-0.7496530668887037:-0.0002775464890366613
1260.0,21.035058430717864,0.0009965113987126337,534:855,482:941,509:518:502:310:798:300:805:507,-0.5438324563021224,-0.0002775464890366613:-0.8745489869553149:-0.0002775464890366613
1261.0,21.051752921535893,0.0009965113987126337,550:864,505:954,509:518:502:310:797:300:804:508,-0.4636476090008061,-0.0002775464890366613:-0.957812933666389:-0.0002775464890366613
1262.0,21.068447412353922,0.0009965113987126337,568:872,528:965,509:517:502:310:797:300:804:508,-0.40618880241899996,-0.0002775464890366613:-1.0827088537330003:-0.0002775464890366613
1263.0,21.085141903171955,0.0009965113987126337,588:880,555:976,509:518:502:310:797:300:804:508,-0.3310960767041321,-0.0002775464890366613:-1.2076047737996114:-0.0002775464890366613
1264.0,21.101836393989984,0.0009965113987126337,609:887,582:986,509:518:502:310:797:300:804:508,-0.2662520491509254,-0.0002775464890366613:-1.2076047737996114:-0.0002775464890366613
1265.0,21.118530884808013,0.0009965113987126337,632:892,610:992,509:517:503:310:797:300:804:508,-0.21655030497608926,-0.0002775464890366613:-1.3325006938662225:-0.04190951984457372
1266.0,21.135225375626042,0.0009965113987126337,653:896,641:997,509:517:502:310:798:300:805:508,-0.11825750913907943,-0.0002775464890366613:-1.4157646405772968:-0.0002775464890366613
1267.0,21.151919866444075,0.0009965113987126337,677:896,671:1000,509:517:502:310:797:300:804:508,-0.057628427477473966,-0.0002775464890366613:-1.4990285872883709:-0.04190951984457372
1268.0,21.168614357262104,0.0009965113987126337,702:894,702:1001,509:517:503:310:798:300:805:508,0.0,-0.0002775464890366613:-1.582292533999445:-0.04190951984457372
1269.0,21.185308848080133,0.0009965113987126337,725:892,733:999,509:517:503:310:798:300:804:508,0.07462750570751274,-0.0002775464890366613:-1.582292533999445:-0.04190951984457372
1270.0,21.202003338898162,0.0009965113987126337,750:889,763:995,509:517:503:310:798:300:805:508,0.12203211835299894,-0.0002775464890366613:-1.582292533999445:-0.04190951984457372
1271.0,21.218697829716195,0.0009965113987126337,774:884,791:989,510:517:503:310:798:300:805:507,0.16051192548185914,-0.0002775464890366613:-1.623924507354982:-0.04190951984457372
