frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1892.0,31.585976627712856,0.0009261906849864234,1039:841,1089:934,716:474:715:259:1016:257:1018:472,0.49329993218907897
1893.0,31.602671118530886,0.0009261906849864234,1036:843,1085:936,716:474:715:259:1016:257:1018:472,0.4849209950248673
1894.0,31.619365609348915,0.0009261906849864234,1033:844,1080:939,716:474:715:259:1016:257:1018:472,0.45942822475780265
1895.0,31.636060100166947,0.0009261906849864234,1028:847,1074:941,716:474:715:259:1016:257:1018:472,0.4551008085681946
1896.0,31.652754590984976,0.0009261906849864234,1021:849,1067:948,716:474:715:259:1016:257:1018:472,0.43496695104557986
1897.0,31.669449081803005,0.0009261906849864234,1014:852,1057:952,716:474:715:259:1016:257:1018:472,0.40609805831761564
1898.0,31.686143572621035,0.0009261906849864234,1006:856,1047:957,716:474:715:259:1016:257:1018:472,0.3856170651546515
1899.0,31.702838063439067,0.0009261906849864234,997:859,1034:961,716:474:715:259:1016:257:1018:472,0.3479836021718338
1900.0,31.719532554257096,0.0009261906849864234,986:862,1020:963,716:474:715:259:1016:257:1018:472,0.32471790473771717
1901.0,31.736227045075125,0.0009261906849864234,975:865,1003:968,716:474:715:259:1016:257:1018:472,0.26543035664892006
1902.0,31.752921535893154,0.0009261906849864234,964:867,989:974,716:474:715:259:1016:257:1018:472,0.2295273542432904
1903.0,31.769616026711187,0.0009261906849864234,952:870,972:977,716:474:715:259:1016:257:1018:472,0.18478361596982434
1904.0,31.786310517529216,0.0009261906849864234,939:871,954:978,716:474:715:259:1016:257:1018:472,0.13927925953684642
1905.0,31.803005008347245,0.0009261906849864234,925:873,934:981,716:474:715:259:1016:257:1018:472,0.08314123188844123
1906.0,31.819699499165278,0.0009261906849864234,911:873,916:982,716:474:715:259:1016:257:1018:472,0.04583942588111677
1907.0,31.836393989983307,0.0009261906849864234,897:874,898:983,716:474:715:259:1016:257:1018:472,0.009174054545109998
1908.0,31.853088480801336,0.0009261906849864234,883:873,879:982,716:474:715:259:1016:257:1018:472,-0.036680787756651845
1909.0,31.869782971619365,0.0009261906849864234,870:872,860:980,716:474:715:259:1016:257:1018:472,-0.09232933473159899
1910.0,31.886477462437398,0.0009261906849864234,857:870,842:978,716:474:715:259:1016:257:1018:472,-0.13800602365751946
1911.0,31.903171953255427,0.0009261906849864234,845:868,824:975,716:474:715:259:1016:257:1018:472,-0.19379845306233687
1912.0,31.919866444073456,0.0009261906849864234,833:866,808:971,716:474:715:259:1016:257:1018:472,-0.23374318086890142
1913.0,31.936560934891485,0.0009261906849864234,822:863,792:967,716:474:715:259:1016:257:1018:472,-0.2808377246212029
1914.0,31.953255425709518,0.0009261906849864234,812:860,779:962,716:474:714:260:1017:257:1018:472,-0.3129012278803845
1915.0,31.969949916527547,0.0009261906849864234,802:857,765:956,716:474:715:259:1016:257:1018:472,-0.3576632510112062
1916.0,31.986644407345576,0.0009261906849864234,793:854,753:951,716:473:716:258:1018:258:1018:473,-0.3911254469690291
1917.0,32.003338898163605,0.0009261906849864234,786:851,742:947,716:474:715:259:1016:257:1018:472,-0.4297622790966885
1918.0,32.02003338898164,0.0009261906849864234,779:848,734:944,716:474:715:259:1016:257:1018:472,-0.43833655985795783
1919.0,32.03672787979967,0.0009261906849864234,774:846,726:941,716:474:715:259:1016:257:1018:472,-0.467849264947678
1920.0,32.053422370617696,0.0009261906849864234,770:844,721:940,716:474:715:259:1016:257:1018:472,-0.47194617368547553
1921.0,32.07011686143573,0.0009261906849864234,767:842,717:938,716:474:715:259:1016:257:1018:472,-0.4801750296035269
1922.0,32.086811352253754,0.0009261906849864234,765:841,715:937,716:474:715:259:1016:257:1018:472,-0.4801750296035269
1923.0,32.10350584307179,0.0009261906849864234,764:841,714:937,716:474:715:259:1016:257:1018:472,-0.4801750296035269
1924.0,32.12020033388982,0.0009261906849864234,764:841,714:937,716:474:715:259:1016:257:1018:472,-0.4801750296035269
1925.0,32.136894824707845,0.0009261906849864234,766:842,716:938,716:474:715:259:1016:257:1018:472,-0.4801750296035269
1926.0,32.15358931552588,0.0009261906849864234,769:843,719:939,716:474:715:259:1016:257:1018:472,-0.4801750296035269
1927.0,32.17028380634391,0.0009261906849864234,773:846,723:940,716:474:715:259:1016:257:1018:472,-0.4888523543277479
1928.0,32.186978297161936,0.0009261906849864234,778:848,730:942,716:474:715:259:1016:257:1018:472,-0.47212198240377673
1929.0,32.20367278797997,0.0009261906849864234,784:850,738:945,716:474:715:259:1016:257:1018:472,-0.4509364292373799
1930.0,32.220367278797994,0.0009261906849864234,791:853,748:949,716:474:715:259:1016:257:1018:472,-0.4211200743810219
1931.0,32.23706176961603,0.0009261906849864234,799:856,761:954,716:474:715:259:1016:257:1018:472,-0.3699060674565577
1932.0,32.25375626043406,0.0009261906849864234,808:859,772:959,716:474:715:259:1016:257:1018:472,-0.34555558058171215
1933.0,32.270450751252085,0.0009261906849864234,818:862,784:965,716:474:715:259:1016:257:1018:472,-0.3188351107618671
1934.0,32.28714524207012,0.0009261906849864234,827:865,798:969,716:474:715:259:1016:257:1018:472,-0.271938421654496
1935.0,32.30383973288815,0.0009261906849864234,838:867,813:973,716:474:715:259:1016:257:1018:472,-0.23161642950286765
1936.0,32.320534223706176,0.0009261906849864234,850:869,829:976,716:474:715:259:1016:257:1018:472,-0.19379845306233687
1937.0,32.33722871452421,0.0009261906849864234,862:871,847:979,716:474:715:259:1016:257:1018:472,-0.13800602365751946
1938.0,32.35392320534224,0.0009261906849864234,875:873,865:981,716:474:715:259:1016:257:1018:472,-0.09232933473159899
1939.0,32.37061769616027,0.0009261906849864234,888:873,884:982,716:474:715:259:1016:257:1018:472,-0.036680787756651845
1940.0,32.3873121869783,0.0009261906849864234,902:874,902:983,716:474:715:259:1016:257:1018:472,0.0
1941.0,32.404006677796325,0.0009261906849864234,915:873,919:982,716:474:715:259:1016:257:1018:472,0.036680787756651845
1942.0,32.42070116861436,0.0009261906849864234,928:872,937:981,716:474:715:259:1016:257:1018:472,0.08238193059169066
1943.0,32.43739565943239,0.0009261906849864234,941:871,954:979,716:474:715:259:1016:257:1018:472,0.11979402275275544
1944.0,32.454090150250416,0.0009261906849864234,953:870,971:977,716:474:715:259:1016:257:1018:472,0.16666382777034353
1945.0,32.47078464106845,0.0009261906849864234,963:868,987:974,716:474:715:259:1016:257:1018:472,0.22266094063636496
1946.0,32.48747913188648,0.0009261906849864234,973:865,1000:971,716:474:715:259:1016:257:1018:472,0.2494132238580472
1947.0,32.504173622704506,0.0009261906849864234,983:863,1015:967,716:474:715:259:1016:257:1018:472,0.2984989315861793
1948.0,32.52086811352254,0.0009261906849864234,992:860,1027:963,716:474:715:259:1016:257:1018:472,0.327564442378484
1949.0,32.53756260434057,0.0009261906849864234,1000:858,1038:960,716:474:715:259:1016:257:1018:472,0.35662013595143194
1950.0,32.5542570951586,0.0009261906849864234,1008:855,1047:956,716:474:715:259:1016:257:1018:472,0.3685000929875545
1951.0,32.57095158597663,0.0009261906849864234,1013:853,1056:953,716:474:715:259:1016:257:1018:472,0.40609805831761564
1952.0,32.587646076794655,0.0009261906849864234,1018:851,1061:947,716:474:715:259:1016:257:1018:472,0.4211200743810219
1953.0,32.60434056761269,0.0009261906849864234,1022:849,1067:945,716:474:715:259:1016:257:1018:472,0.43833655985795783
1954.0,32.62103505843072,0.0009261906849864234,1025:848,1070:942,716:474:715:259:1016:257:1018:472,0.4464819132462953
1955.0,32.637729549248746,0.0009261906849864234,1027:847,1073:942,716:474:715:259:1016:257:1018:472,0.4509364292373799
1956.0,32.65442404006678,0.0009261906849864234,1027:847,1073:941,716:474:715:259:1016:257:1018:472,0.4551008085681946
1957.0,32.67111853088481,0.0009261906849864234,1027:847,1073:942,716:474:715:259:1016:257:1018:472,0.4509364292373799
1958.0,32.68781302170284,0.0009261906849864234,1025:848,1070:942,716:474:715:259:1016:257:1018:472,0.4464819132462953
1959.0,32.70450751252087,0.0009261906849864234,1022:849,1066:945,716:474:715:259:1016:257:1018:472,0.4297622790966885
1960.0,32.7212020033389,0.0009261906849864234,1018:851,1063:950,716:474:715:259:1016:257:1018:472,0.4266274931268761
1961.0,32.73789649415693,0.0009261906849864234,1013:853,1056:953,716:474:715:259:1016:257:1018:472,0.40609805831761564
1962.0,32.75459098497496,0.0009261906849864234,1006:855,1048:956,716:474:715:259:1016:257:1018:472,0.39408788493523716
1963.0,32.771285475792986,0.0009261906849864234,1000:858,1038:958,716:474:715:259:1016:257:1018:472,0.36314700994617627
1964.0,32.78797996661102,0.0009261906849864234,992:861,1028:961,716:474:715:259:1016:257:1018:472,0.34555558058171215
1965.0,32.80467445742905,0.0009261906849864234,983:863,1015:965,716:474:715:259:1016:257:1018:472,0.3040009393401446
1966.0,32.82136894824708,0.0009261906849864234,973:866,999:969,716:474:715:259:1016:257:1018:472,0.24726176418276047
1967.0,32.83806343906511,0.0009261906849864234,963:868,988:974,716:474:715:259:1016:257:1018:472,0.23161642950286765
1968.0,32.85475792988314,0.0009261906849864234,952:870,972:977,716:474:715:259:1016:257:1018:472,0.18478361596982434
1969.0,32.87145242070117,0.0009261906849864234,941:871,957:978,716:474:715:259:1016:257:1018:472,0.14843290925009506
1970.0,32.8881469115192,0.0009261906849864234,929:873,940:981,716:474:715:259:1016:257:1018:472,0.10150183100595321
1971.0,32.904841402337226,0.0009261906849864234,916:873,923:982,716:474:715:259:1016:257:1018:472,0.06413211500143158
1972.0,32.92153589315526,0.0009261906849864234,904:874,906:983,716:474:715:259:1016:257:1018:472,0.018346565113120265
1973.0,32.93823038397329,0.0009261906849864234,891:873,888:983,716:474:715:259:1016:257:1018:472,-0.027265968455594463
1974.0,32.95492487479132,0.0009261906849864234,878:873,871:981,716:474:715:259:1016:257:1018:472,-0.06472428141559204
1975.0,32.97161936560935,0.0009261906849864234,866:872,855:980,716:474:715:259:1016:257:1018:472,-0.10150183100595321
1976.0,32.98831385642738,0.0009261906849864234,855:871,838:977,716:474:715:259:1016:257:1018:472,-0.15902317975626118
1977.0,33.00500834724541,0.0009261906849864234,844:869,823:975,716:474:715:259:1016:257:1018:472,-0.1955806798098265
1978.0,33.02170283806344,0.0009261906849864234,835:867,808:972,716:474:715:259:1016:257:1018:472,-0.25168997175818675
1979.0,33.03839732888147,0.0009261906849864234,825:864,795:968,716:474:715:259:1016:257:1018:472,-0.2808377246212029
1980.0,33.0550918196995,0.0009261906849864234,815:862,783:965,716:474:715:259:1016:257:1018:472,-0.30122557786238596
1981.0,33.07178631051753,0.0009261906849864234,807:859,772:961,716:474:715:259:1016:257:1018:472,-0.33054798139042213
1982.0,33.08848080133556,0.0009261906849864234,800:857,762:955,716:474:715:259:1016:257:1018:472,-0.3699060674565577
1983.0,33.10517529215359,0.0009261906849864234,793:854,753:952,716:474:715:259:1016:257:1018:472,-0.38752380578027884
1984.0,33.12186978297162,0.0009261906849864234,788:852,745:951,716:474:715:259:1016:257:1018:472,-0.409757927924383
1985.0,33.13856427378965,0.0009261906849864234,784:850,739:946,716:474:715:259:1016:257:1018:472,-0.43833655985795783
1986.0,33.15525876460768,0.0009261906849864234,780:849,734:943,716:474:715:259:1016:257:1018:472,-0.4551008085681946
1987.0,33.17195325542571,0.0009261906849864234,778:848,730:942,716:474:715:259:1016:257:1018:472,-0.47212198240377673
1988.0,33.18864774624374,0.0009261906849864234,777:848,729:942,716:474:715:259:1016:257:1018:472,-0.47212198240377673
1989.0,33.20534223706177,0.0009261906849864234,777:848,729:942,716:474:715:259:1016:257:1018:472,-0.47212198240377673
1990.0,33.222036727879804,0.0009261906849864234,778:848,730:943,716:473:716:259:1018:259:1018:473,-0.467849264947678
1991.0,33.23873121869783,0.0009261906849864234,780:849,733:944,716:473:716:259:1018:259:1018:473,-0.45942822475780265
1992.0,33.25542570951586,0.0009261906849864234,783:850,738:944,716:474:715:259:1016:257:1018:472,-0.4464819132462953
1993.0,33.27212020033389,0.0009261906849864234,787:852,744:947,715:472:715:258:1017:258:1017:472,-0.4250401928726552
1994.0,33.28881469115192,0.0009261906849864234,792:854,751:950,715:472:715:258:1017:258:1017:472,-0.4036339253132656
1995.0,33.30550918196995,0.0009261906849864234,799:856,760:954,715:472:715:258:1017:258:1017:472,-0.37874581555108416
1996.0,33.32220367278798,0.0009261906849864234,805:859,769:957,715:472:715:258:1017:258:1017:472,-0.3520443143154173
1997.0,33.33889816360601,0.0009261906849864234,813:861,780:963,716:474:715:259:1016:257:1018:472,-0.3129012278803845
1998.0,33.35559265442404,0.0009261906849864234,822:864,790:967,716:474:715:259:1016:257:1018:472,-0.30122557786238596
1999.0,33.37228714524207,0.0009261906849864234,831:866,802:970,716:474:715:259:1016:257:1018:472,-0.271938421654496
2000.0,33.3889816360601,0.0009261906849864234,840:868,816:973,716:474:715:259:1016:257:1018:472,-0.2247111684146427
2001.0,33.405676126878134,0.0009261906849864234,850:870,830:976,716:474:715:259:1016:257:1018:472,-0.18648690166721676
2002.0,33.42237061769616,0.0009261906849864234,861:871,846:979,716:474:715:259:1016:257:1018:472,-0.13800602365751946
2003.0,33.43906510851419,0.0009261906849864234,873:872,862:981,716:474:715:259:1016:257:1018:472,-0.10057691745484798
2004.0,33.45575959933222,0.0009261906849864234,885:874,878:982,716:473:716:259:1018:259:1018:473,-0.06472428141559204
2005.0,33.47245409015025,0.0009261906849864234,897:874,895:984,716:473:716:259:1018:259:1018:473,-0.01817981507297828
2006.0,33.48914858096828,0.0009261906849864234,909:874,911:983,716:473:716:259:1018:259:1018:473,0.018346565113120265
2007.0,33.50584307178631,0.0009261906849864234,921:873,927:982,716:473:716:259:1018:259:1018:473,0.05499037520814843
2008.0,33.52253756260434,0.0009261906849864234,933:873,942:981,716:473:716:259:1018:259:1018:473,0.08314123188844123
2009.0,33.539232053422374,0.0009261906849864234,944:871,959:979,716:473:716:258:1018:258:1018:473,0.13800602365751946
2010.0,33.5559265442404,0.0009261906849864234,954:870,973:977,716:474:715:259:1016:257:1018:472,0.17573829668536678
2011.0,33.57262103505843,0.0009261906849864234,963:868,986:975,716:474:715:259:1016:257:1018:472,0.21173149522928755
2012.0,33.589315525876465,0.0009261906849864234,972:866,996:971,716:473:716:259:1018:259:1018:473,0.2247111684146427
2013.0,33.60601001669449,0.0009261906849864234,980:864,1010:967,716:473:716:259:1018:259:1018:473,0.2834212531480521
2014.0,33.62270450751252,0.0009261906849864234,988:862,1021:966,716:473:716:259:1018:259:1018:473,0.3072588153311422
2015.0,33.63939899833055,0.0009261906849864234,995:860,1031:963,716:473:716:259:1018:259:1018:473,0.33624229346214224
2016.0,33.65609348914858,0.0009261906849864234,1001:858,1039:960,716:473:716:259:1018:259:1018:473,0.35662013595143194
2017.0,33.672787979966614,0.0009261906849864234,1005:856,1045:958,716:473:716:259:1018:259:1018:473,0.37372681996555346
2018.0,33.68948247078464,0.0009261906849864234,1009:855,1048:954,716:474:715:259:1016:257:1018:472,0.3752708228559573
2019.0,33.70617696160267,0.0009261906849864234,1012:854,1052:952,716:474:715:259:1016:257:1018:472,0.38752380578027884
2020.0,33.722871452420705,0.0009261906849864234,1014:853,1057:953,716:474:715:259:1016:257:1018:472,0.40609805831761564
2021.0,33.73956594323873,0.0009261906849864234,1014:853,1058:953,716:474:715:259:1016:257:1018:472,0.4145068745847859
2022.0,33.75626043405676,0.0009261906849864234,1014:853,1058:953,716:474:715:259:1016:257:1018:472,0.4145068745847859
2023.0,33.77295492487479,0.0009261906849864234,1013:853,1056:953,716:474:715:259:1016:257:1018:472,0.40609805831761564
2024.0,33.78964941569282,0.0009261906849864234,1011:854,1053:955,716:473:716:259:1018:259:1018:473,0.39408788493523716
2025.0,33.806343906510854,0.0009261906849864234,1007:855,1048:957,716:473:716:259:1018:259:1018:473,0.38219556469493515
2026.0,33.82303839732888,0.0009261906849864234,1003:857,1043:959,716:473:716:259:1018:259:1018:473,0.37372681996555346
2027.0,33.83973288814691,0.0009261906849864234,998:859,1036:961,716:474:715:259:1016:257:1018:472,0.35662013595143194
2028.0,33.856427378964945,0.0009261906849864234,992:861,1027:964,716:473:716:259:1018:259:1018:473,0.327564442378484
2029.0,33.87312186978297,0.0009261906849864234,985:863,1018:967,716:473:716:259:1018:259:1018:473,0.3072588153311422
2030.0,33.889816360601,0.0009261906849864234,977:865,1005:968,715:472:715:258:1017:258:1017:472,0.26543035664892006
2031.0,33.906510851419036,0.0009261906849864234,968:867,995:973,716:473:716:259:1018:259:1018:473,0.2494132238580472
2032.0,33.92320534223706,0.0009261906849864234,960:869,983:975,715:472:715:258:1017:258:1017:472,0.21366898753998365
2033.0,33.939899833055094,0.0009261906849864234,950:871,970:978,716:473:716:259:1018:259:1018:473,0.18478361596982434
2034.0,33.95659432387312,0.0009261906849864234,940:872,955:980,716:473:716:259:1018:259:1018:473,0.13800602365751946
