frame_i,time,m_per_pixel,g_center,r_center,rect_points,angle
1299.0,21.686143572621035,0.0009965113987126337,736:890,748:997,510:517:503:309:798:300:804:508,0.11168286183989946
1300.0,21.702838063439067,0.0009965113987126337,712:893,717:1000,510:517:504:309:798:300:804:508,0.046695004043330435
1301.0,21.719532554257096,0.0009965113987126337,686:897,687:1000,510:517:503:309:798:300:804:508,0.0097084328341089
1302.0,21.736227045075125,0.0009965113987126337,664:896,657:999,510:517:504:309:798:300:804:508,-0.06785682285630387
1303.0,21.752921535893154,0.0009965113987126337,641:893,628:995,510:517:504:309:798:300:804:508,-0.12676753510136202
1304.0,21.769616026711187,0.0009965113987126337,620:889,598:989,510:517:504:309:798:300:804:508,-0.21655030497608926
1305.0,21.786310517529216,0.0009965113987126337,599:883,572:983,511:516:505:308:798:300:804:508,-0.2637118344622661
1306.0,21.803005008347245,0.0009965113987126337,578:876,546:973,511:516:505:308:798:300:804:508,-0.3186545890560927
1307.0,21.819699499165274,0.0009965113987126337,560:869,521:961,511:516:505:308:798:300:804:508,-0.4009496253660937
1308.0,21.836393989983307,0.0009965113987126337,544:861,499:950,511:516:505:308:798:300:804:508,-0.4681318838756221
1309.0,21.853088480801336,0.0009965113987126337,530:853,478:938,511:516:505:308:798:300:804:508,-0.5490251398075966
1310.0,21.869782971619365,0.0009965113987126337,517:844,462:928,511:517:505:309:798:300:804:508,-0.5797155004436788
1311.0,21.886477462437398,0.0009965113987126337,506:837,448:917,511:517:505:309:798:300:804:508,-0.6273081922757625
1312.0,21.903171953255427,0.0009965113987126337,497:829,435:906,511:516:505:308:798:300:804:508,-0.677900489371794
1313.0,21.919866444073456,0.0009965113987126337,489:822,424:898,511:517:505:308:798:300:804:508,-0.7075416738544792
1314.0,21.936560934891485,0.0009965113987126337,483:817,415:890,511:517:505:309:798:300:804:508,-0.7499520231387335
1315.0,21.953255425709518,0.0009965113987126337,479:812,410:885,511:516:505:308:798:300:804:508,-0.7572365964095559
1316.0,21.969949916527547,0.0009965113987126337,475:809,405:880,511:517:505:309:798:300:804:508,-0.7783060837231286
1317.0,21.986644407345576,0.0009965113987126337,473:807,402:877,511:516:505:308:798:300:804:508,-0.792490243071768
1318.0,22.003338898163605,0.0009965113987126337,473:806,401:876,511:516:505:309:798:300:804:508,-0.7994817392203085
1319.0,22.020033388981638,0.0009965113987126337,473:807,402:877,511:516:505:309:798:300:804:508,-0.792490243071768
1320.0,22.036727879799667,0.0009965113987126337,475:809,404:879,511:517:505:309:798:300:804:508,-0.792490243071768
1321.0,22.053422370617696,0.0009965113987126337,478:812,409:884,511:517:505:309:798:300:804:508,-0.7641247773733871
1322.0,22.070116861435725,0.0009965113987126337,483:817,415:890,511:516:505:309:798:300:804:508,-0.7499520231387335
1323.0,22.086811352253758,0.0009965113987126337,489:823,423:897,511:516:505:309:798:300:804:508,-0.7283173809911837
1324.0,22.103505843071787,0.0009965113987126337,497:830,433:906,511:516:505:309:798:300:804:508,-0.6998928697192437
1325.0,22.120200333889816,0.0009965113987126337,506:837,446:917,511:517:505:309:798:300:804:508,-0.6435011087932844
1326.0,22.13689482470785,0.0009965113987126337,517:845,461:928,511:517:505:309:798:300:804:508,-0.5935427130713417
1327.0,22.153589315525878,0.0009965113987126337,529:853,477:939,511:517:505:309:798:300:804:508,-0.5438324563021224
1328.0,22.170283806343907,0.0009965113987126337,544:861,497:951,511:517:505:309:798:300:804:508,-0.4812669308984319
1329.0,22.186978297161936,0.0009965113987126337,560:869,518:962,511:517:505:309:798:300:804:508,-0.4241944079037666
1330.0,22.20367278797997,0.0009965113987126337,578:877,541:972,511:517:505:309:798:300:804:508,-0.3713991607852485
1331.0,22.220367278797998,0.0009965113987126337,597:884,567:982,511:517:505:309:798:300:804:508,-0.2970642123410428
1332.0,22.237061769616027,0.0009965113987126337,618:889,592:989,511:517:504:309:797:300:804:508,-0.25436805855326594
1333.0,22.253756260434056,0.0009965113987126337,639:894,620:995,511:517:505:309:798:300:804:508,-0.1859456785557108
1334.0,22.27045075125209,0.0009965113987126337,660:896,649:999,511:517:505:309:797:300:804:508,-0.10639285469890415
1335.0,22.287145242070117,0.0009965113987126337,682:898,678:1001,511:517:505:309:797:300:804:508,-0.03881544608146369
1336.0,22.303839732888147,0.0009965113987126337,706:894,707:1001,511:517:505:309:798:300:804:508,0.009345522307489902
1337.0,22.32053422370618,0.0009965113987126337,730:891,738:999,511:517:505:309:798:300:804:508,0.07393903765794034
1338.0,22.33722871452421,0.0009965113987126337,754:888,766:994,511:517:505:308:798:300:804:508,0.11272761159037756
1339.0,22.353923205342237,0.0009965113987126337,775:883,793:989,511:517:505:309:798:300:804:508,0.1682067718570861
1340.0,22.370617696160267,0.0009965113987126337,793:878,819:981,511:517:505:309:798:300:804:508,0.24726176418276047
1341.0,22.3873121869783,0.0009965113987126337,810:870,842:972,511:517:505:309:798:300:804:508,0.3040009393401446
1342.0,22.40400667779633,0.0009965113987126337,825:862,865:962,511:516:505:308:798:300:804:508,0.3805063771123649
1343.0,22.420701168614357,0.0009965113987126337,840:854,884:952,511:516:505:309:798:300:804:508,0.42200502990221767
1344.0,22.437395659432386,0.0009965113987126337,852:846,903:940,511:516:505:308:798:300:804:508,0.4971079194504563
1345.0,22.45409015025042,0.0009965113987126337,863:838,918:930,511:516:505:309:798:300:804:508,0.5388195016359154
1346.0,22.470784641068448,0.0009965113987126337,872:831,930:921,511:516:505:308:798:300:804:508,0.5724598138180511
1347.0,22.487479131886477,0.0009965113987126337,880:825,942:912,511:516:505:308:798:300:804:508,0.6191613471304624
1348.0,22.504173622704506,0.0009965113987126337,886:820,951:905,511:516:505:309:798:300:804:508,0.6528466311007742
1349.0,22.52086811352254,0.0009965113987126337,891:817,957:900,511:517:505:309:798:300:804:508,0.6717954426417881
1350.0,22.537562604340568,0.0009965113987126337,895:813,961:896,511:516:505:308:798:300:804:508,0.6717954426417881
1351.0,22.554257095158597,0.0009965113987126337,896:812,963:894,511:516:505:308:798:300:804:508,0.685065059176828
1352.0,22.57095158597663,0.0009965113987126337,897:812,964:894,511:516:505:308:798:300:804:508,0.685065059176828
1353.0,22.58764607679466,0.0009965113987126337,895:812,963:894,511:516:505:308:798:300:804:508,0.6923344346730304
1354.0,22.604340567612688,0.0009965113987126337,893:814,959:897,511:516:505:309:798:300:804:508,0.6717954426417881
1355.0,22.621035058430717,0.0009965113987126337,889:818,954:902,511:516:505:309:798:300:804:508,0.6585658824237262
1356.0,22.63772954924875,0.0009965113987126337,884:822,947:908,511:516:505:309:798:300:804:508,0.6322445486102357
1357.0,22.65442404006678,0.0009965113987126337,877:828,938:915,511:517:505:309:798:300:804:508,0.6114969742595617
1358.0,22.671118530884808,0.0009965113987126337,869:834,926:923,511:516:505:308:798:300:804:508,0.569631966990406
1359.0,22.687813021702837,0.0009965113987126337,859:841,914:932,511:516:505:308:798:300:804:508,0.5436452955332054
1360.0,22.70450751252087,0.0009965113987126337,848:849,897:943,511:516:505:308:798:300:804:508,0.4805236438477275
1361.0,22.7212020033389,0.0009965113987126337,835:857,880:954,511:516:505:308:798:300:804:508,0.43436727665502806
1362.0,22.737896494156928,0.0009965113987126337,822:865,860:963,511:516:505:308:798:300:804:508,0.3699060674565577
1363.0,22.75459098497496,0.0009965113987126337,807:873,837:973,511:516:505:308:798:300:804:508,0.2914567944778671
1364.0,22.77128547579299,0.0009965113987126337,790:880,813:982,511:516:505:308:798:300:804:508,0.2217809690225993
1365.0,22.78797996661102,0.0009965113987126337,772:885,789:989,511:516:505:308:798:300:804:508,0.16202856273456645
1366.0,22.804674457429048,0.0009965113987126337,753:889,762:994,511:516:505:308:798:300:804:508,0.08550529367820464
1367.0,22.82136894824708,0.0009965113987126337,727:892,734:998,511:516:505:308:798:300:804:508,0.06594198978127024
1368.0,22.83806343906511,0.0009965113987126337,703:894,705:1000,511:516:505:308:798:300:804:508,0.018865686021670786
1369.0,22.85475792988314,0.0009965113987126337,680:895,677:1000,511:516:506:308:798:300:804:508,-0.028563657838759995
1370.0,22.871452420701168,0.0009965113987126337,657:896,649:998,511:516:506:307:798:299:804:508,-0.07827114052127797
1371.0,22.8881469115192,0.0009965113987126337,636:893,620:994,511:516:505:308:798:300:804:508,-0.1571102653469605
1372.0,22.90484140233723,0.0009965113987126337,616:889,593:988,511:516:506:308:798:300:804:508,-0.22827377323805273
1373.0,22.92153589315526,0.0009965113987126337,596:883,568:982,511:516:506:308:798:300:804:508,-0.275629438382131
1374.0,22.938230383973288,0.0009965113987126337,577:876,543:972,511:516:506:308:798:300:804:508,-0.34038193864190697
1375.0,22.95492487479132,0.0009965113987126337,560:869,520:963,511:516:505:308:798:300:804:508,-0.4023210978604407
1376.0,22.97161936560935,0.0009965113987126337,545:862,501:953,511:516:505:308:798:300:804:508,-0.4503740523166315
1377.0,22.98831385642738,0.0009965113987126337,531:854,482:942,511:516:505:308:798:300:804:508,-0.508062824247717
1378.0,23.00500834724541,0.0009965113987126337,519:847,466:932,511:516:505:308:798:300:804:508,-0.5575411146803486
1379.0,23.02170283806344,0.0009965113987126337,510:839,453:922,511:516:505:308:798:300:804:508,-0.6017758372281682
1380.0,23.03839732888147,0.0009965113987126337,501:833,441:913,511:517:505:308:798:300:804:508,-0.6435011087932844
1381.0,23.0550918196995,0.0009965113987126337,494:827,430:904,511:517:505:309:798:300:804:508,-0.6934595045152272
1382.0,23.07178631051753,0.0009965113987126337,489:822,423:898,511:517:505:309:798:300:804:508,-0.7150916992788239
1383.0,23.08848080133556,0.0009965113987126337,485:819,417:893,511:517:505:309:798:300:804:508,-0.7431697612844465
1384.0,23.10517529215359,0.0009965113987126337,482:816,413:889,511:517:505:309:798:300:804:508,-0.7572365964095559
1385.0,23.12186978297162,0.0009965113987126337,481:815,411:888,511:517:505:308:798:300:804:508,-0.7644222193634256
1386.0,23.13856427378965,0.0009965113987126337,480:815,411:888,511:517:505:309:798:300:804:508,-0.7572365964095559
1387.0,23.15525876460768,0.0009965113987126337,482:816,413:889,511:517:505:309:798:300:804:508,-0.7572365964095559
1388.0,23.17195325542571,0.0009965113987126337,484:818,416:892,511:517:505:309:798:300:804:508,-0.7431697612844465
1389.0,23.18864774624374,0.0009965113987126337,488:822,422:897,511:517:505:309:797:300:804:508,-0.7216548508647612
1390.0,23.20534223706177,0.0009965113987126337,494:827,429:903,511:517:505:309:797:300:804:508,-0.7075416738544792
1391.0,23.2220367278798,0.0009965113987126337,501:833,439:911,511:517:505:309:797:300:804:508,-0.6716061562537402
1392.0,23.23873121869783,0.0009965113987126337,509:839,451:921,511:517:505:309:797:300:804:508,-0.6156198894291098
1393.0,23.255425709515862,0.0009965113987126337,518:846,463:931,511:517:505:309:797:300:804:508,-0.5743048301747018
1394.0,23.27212020033389,0.0009965113987126337,530:854,478:941,511:517:505:309:798:300:804:508,-0.5387274545080457
1395.0,23.28881469115192,0.0009965113987126337,543:861,495:950,511:516:505:308:798:300:804:508,-0.4946111611837871
1396.0,23.30550918196995,0.0009965113987126337,558:868,515:961,511:517:505:309:798:300:804:508,-0.43308943872330663
1397.0,23.322203672787982,0.0009965113987126337,574:875,536:970,511:517:505:309:798:300:804:508,-0.3805063771123649
1398.0,23.33889816360601,0.0009965113987126337,591:882,559:979,511:516:505:308:798:300:804:508,-0.3186545890560927
1399.0,23.35559265442404,0.0009965113987126337,610:887,584:987,511:516:505:308:798:300:804:508,-0.25436805855326594
1400.0,23.37228714524207,0.0009965113987126337,630:892,610:993,511:516:505:308:798:300:804:508,-0.19549080024868076
1401.0,23.3889816360601,0.0009965113987126337,650:895,637:997,511:516:505:308:798:300:804:508,-0.12676753510136202
1402.0,23.40567612687813,0.0009965113987126337,672:896,665:1000,511:517:505:309:798:300:804:508,-0.06720632578236481
1403.0,23.42237061769616,0.0009965113987126337,693:895,693:1001,511:517:505:309:798:300:804:508,0.0
1404.0,23.439065108514193,0.0009965113987126337,718:893,721:999,511:517:505:309:798:300:804:508,0.028294333848503724
1405.0,23.45575959933222,0.0009965113987126337,742:890,749:996,511:517:505:309:798:300:804:508,0.06594198978127024
1406.0,23.47245409015025,0.0009965113987126337,764:887,775:992,511:516:505:308:798:300:804:508,0.10438115295033033
1407.0,23.48914858096828,0.0009965113987126337,783:882,800:985,511:516:505:308:798:299:804:508,0.16357387556685848
1408.0,23.505843071786312,0.0009965113987126337,799:876,824:978,511:517:505:309:798:300:804:508,0.24035975832980774
1409.0,23.52253756260434,0.0009965113987126337,814:869,847:969,511:517:505:309:797:300:804:508,0.31874756042064445
1410.0,23.53923205342237,0.0009965113987126337,828:861,867:960,511:517:505:309:798:300:804:508,0.3752708228559573
1411.0,23.5559265442404,0.0009965113987126337,841:853,885:950,511:517:505:308:798:300:804:508,0.4258504925062415
1412.0,23.572621035058432,0.0009965113987126337,851:846,900:941,511:516:505:308:798:300:804:508,0.47619925107037375
1413.0,23.58931552587646,0.0009965113987126337,861:839,914:931,511:516:505:308:798:300:804:508,0.5226507727948388
1414.0,23.60601001669449,0.0009965113987126337,869:833,926:923,511:517:505:309:798:300:804:508,0.5645693936681
1415.0,23.62270450751252,0.0009965113987126337,876:828,935:916,511:516:505:308:798:300:804:508,0.590620398614885
1416.0,23.639398998330552,0.0009965113987126337,881:823,943:910,511:516:505:308:798:300:804:508,0.6191613471304624
1417.0,23.65609348914858,0.0009965113987126337,884:820,948:905,511:517:505:309:798:300:804:508,0.6453808058275815
1418.0,23.67278797996661,0.0009965113987126337,887:817,952:902,511:517:505:309:798:300:804:508,0.6528466311007742
1419.0,23.689482470784643,0.0009965113987126337,888:816,953:901,511:517:505:309:798:300:804:508,0.6528466311007742
1420.0,23.706176961602672,0.0009965113987126337,887:817,953:902,511:517:505:309:798:300:804:508,0.6602281731061115
1421.0,23.7228714524207,0.0009965113987126337,886:819,951:904,511:517:505:309:798:300:804:508,0.6528466311007742
1422.0,23.73956594323873,0.0009965113987126337,883:821,946:908,511:517:505:309:798:300:804:508,0.6267429012110469
1423.0,23.756260434056763,0.0009965113987126337,879:826,940:913,511:517:505:309:798:300:804:508,0.6114969742595617
1424.0,23.772954924874792,0.0009965113987126337,873:831,931:920,511:517:505:309:798:300:804:508,0.5775591190120142
1425.0,23.78964941569282,0.0009965113987126337,865:836,921:927,511:517:505:309:798:300:804:508,0.5516549825285468
1426.0,23.80634390651085,0.0009965113987126337,856:843,909:935,511:517:505:309:798:300:804:508,0.5226507727948388
1427.0,23.823038397328883,0.0009965113987126337,846:849,894:945,511:517:505:309:798:300:804:508,0.4636476090008061
1428.0,23.839732888146912,0.0009965113987126337,834:857,878:954,511:517:505:309:798:300:804:508,0.4258504925062415
1429.0,23.85642737896494,0.0009965113987126337,821:865,859:964,511:517:504:309:797:300:804:508,0.3664967858512578
1430.0,23.873121869782974,0.0009965113987126337,807:872,839:973,511:517:504:309:797:300:804:508,0.3068262894065572
1431.0,23.889816360601003,0.0009965113987126337,791:879,817:981,511:517:505:309:797:300:804:508,0.2495869254369846
1432.0,23.906510851419032,0.0009965113987126337,775:885,793:988,511:516:505:308:798:300:804:508,0.17301015067716222
1433.0,23.92320534223706,0.0009965113987126337,756:889,768:994,511:517:505:308:798:300:804:508,0.11379200714370806
1434.0,23.939899833055094,0.0009965113987126337,734:892,741:998,511:517:505:309:798:300:804:508,0.06594198978127024
1435.0,23.956594323873123,0.0009965113987126337,710:894,714:1000,511:517:505:309:798:300:804:508,0.03771795246686421
1436.0,23.973288814691152,0.0009965113987126337,687:895,687:1001,511:516:505:308:798:300:804:508,0.0
1437.0,23.98998330550918,0.0009965113987126337,665:897,659:1000,511:517:505:308:798:300:804:508,-0.05818667081360429
1438.0,24.006677796327214,0.0009965113987126337,645:894,632:997,511:516:505:308:798:300:804:508,-0.1255497371085257
1439.0,24.023372287145243,0.0009965113987126337,626:891,606:992,511:516:505:308:798:300:804:508,-0.19549080024868076
